NAV
11.2
11.37
11.44
11.43
11.56
11.61
11.64
11.68
11.56
11.43
11.3
11.25
11.3
11.39
11.55
11.36
11.43
11.27
11.13
11.06
11.24
11.25
11.16
10.97
10.93
11.04
11.14
11.23
11.38
11.16
11.12
10.96
10.78
10.79
10.69
10.76
10.6
10.58
10.81
10.61
10.63
10.66
10.75
10.98
10.9
10.88
10.77
10.85
11.02
11.1
11.22
11.41
11.38
11.42
11.6
11.5
11.22
11.17
11.26
11.11
11.18
10.99
11.22
11.21
11.35
11.33
11.22
11.15
10.83
10.8
10.79
10.73
10.38
10.42
9.8
9.63
8.77
9.32
8.83
9.32
9.29
9.59
9.42
9.41
8.89
8.74
8.71
9.11
9.26
9.04
9.26
9.72
9.76
9.76
9.52
9.17
9.13
9.53
9.33
9.07
9.14
9.28
9.45
9.59
9.59
9.41
9.23
8.86
8.55
8.63
8.86
9.02
8.66
8.83
8.57
8.13
8.6
8.78
9
8.79
9.17
9.23
9.4
9.35
9.54
9.21
9.52
9.33
9.39
9.6
9.89
9.59
9.8
10.29
10.23
9.93
9.55
9.83
10.07
10.03
10.03
10.18
9.7
9.81
10.04
9.89
9.99
9.81
9.64
9.67
9.44
9.37
9.07
8.99
9.36
9.35
9.9
